FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
29163,Pike,MO,80.34709947,2477,0,1,0,14,77,218,15,1,18669,326,2157,Missouri,18650,39850,52000,6559,39.3438,-91.1714
29003,Andrew,MO,80.25222127,2478,1,2,0,11,43,102,10,0,17445,169,544,Missouri,25302,54336,67006,6691,39.9835,-94.8021
51157,Rappahannock,VA,80.23535705,2479,0,3,0,3,2,14,0,0,7478,22,448,Virginia,36505,56438,66773,3261,38.6848,-78.1592
18009,Blackford,IN,80.12178511,2480,0,1,3,6,66,193,7,0,12481,276,2237,Indiana,20322,39225,45310,5190,40.4736,-85.3248
16065,Madison,ID,80.10680908,2481,1,9,1,19,46,260,5,2,37450,343,2912,Idaho,15133,32059,37385,10323,43.7841,-111.6592
34041,Warren,NJ,80.09014798,2482,1,9,18,59,312,1314,46,3,107379,1762,134,New Jersey,33555,70912,85091,41463,40.8572,-74.9973
27025,Chisago,MN,79.98363126,2484,1,4,3,35,91,469,46,13,53761,662,181,Minnesota,27914,67157,75513,19569,45.5025,-92.9084
48173,Glasscock,TX,79.93605116,2485,0,0,0,1,3,9,1,0,1251,14,153,Texas,31135,69107,98409,409,31.8694,-101.5208
50015,Lamoille,VT,79.78617306,2486,0,2,0,18,51,312,39,1,25067,423,663,Vermont,27157,52686,64500,10046,44.607,-72.6418
51059,Fairfax,VA,79.75779097,2487,16,124,353,409,1155,13627,830,72,1130924,16586,4,Virginia,50532,110292,128596,389908,38.8368,-77.277
55099,Price,WI,79.69859441,2488,0,0,0,11,40,166,10,1,13802,228,1768,Wisconsin,23723,42644,53902,6776,45.6804,-90.3614
42047,Elk,PA,79.41802471,2491,1,4,2,18,133,517,12,15,31479,702,1360,Pennsylvania,23738,45767,55378,13478,41.4251,-78.6491
46063,Harding,SD,79.23930269,2492,0,0,0,1,0,0,0,0,1262,1,1544,South Dakota,22247,44353,56354,527,45.5803,-103.4958
27029,Clearwater,MN,79.20343969,2493,0,6,1,0,43,47,7,0,8838,104,1692,Minnesota,22157,43269,52661,3586,47.5776,-95.379
48171,Gillespie,TX,78.8736838,2494,0,5,4,11,60,270,13,0,25357,363,587,Texas,30117,53668,65457,10655,30.3181,-98.9465
13141,Hancock,GA,78.83770695,2495,0,0,2,5,42,70,8,0,8879,127,3127,Georgia,12381,25000,35795,2742,33.2704,-83.0007
19043,Clayton,IA,78.77116975,2496,0,1,0,13,18,37,3,2,17773,74,1158,Iowa,25074,47494,57348,7707,42.8448,-91.3414
18101,Martin,IN,78.74015748,2497,0,0,0,8,26,69,9,5,10160,117,1494,Indiana,22817,44740,55776,4146,38.708,-86.8031
17101,Lawrence,IL,78.51189757,2498,1,1,0,11,33,90,5,5,16558,146,2120,Illinois,14147,40145,48269,4872,38.72,-87.7268
29173,Ralls,MO,78.49293564,2499,0,0,0,8,47,151,9,0,10192,215,1109,Missouri,23299,47969,54936,4044,39.5277,-91.522
13113,Fayette,GA,78.43861025,2500,3,7,21,54,286,1125,130,5,108365,1631,64,Georgia,35344,79977,91574,37930,33.4139,-84.4943
48035,Bosque,TX,78.40940913,2502,0,3,0,11,68,118,7,3,17855,210,1493,Texas,23992,44742,53835,7012,31.9004,-97.6343
18111,Newton,IN,78.08617875,2505,0,0,0,11,74,123,9,1,14087,218,870,Indiana,25594,50262,57870,5374,40.9558,-87.3976
16041,Franklin,ID,77.79679477,2506,0,4,0,6,23,83,2,0,12854,118,1452,Idaho,17620,44962,56044,4150,42.1811,-111.8132
28131,Stone,MS,77.70870337,2507,0,3,0,11,45,74,1,0,18016,134,1738,Mississippi,18576,42963,50491,5871,30.79,-89.1177
20071,Greeley,KS,77.51937985,2508,0,1,0,0,1,3,0,0,1290,5,647,Kansas,32650,52847,58875,493,38.4805,-101.806
27033,Cottonwood,MN,77.47933884,2509,0,4,0,5,45,93,5,2,11616,154,1421,Minnesota,23456,45294,55081,4802,44.0071,-95.1812
27135,Roseau,MN,77.31958763,2510,1,4,0,7,9,116,3,0,15520,140,819,Minnesota,25650,50759,59226,6402,48.7751,-95.8108
46093,Meade,SD,77.20020587,2512,0,5,0,16,36,201,11,0,27202,269,961,South Dakota,25375,49324,58193,10083,44.5668,-102.7169
31169,Thayer,NE,77.08614377,2513,0,0,0,4,27,52,1,0,5189,84,1534,Nebraska,26965,44422,53493,2343,40.1762,-97.5949
20163,Rooks,KS,77.07129094,2514,1,1,0,2,10,21,6,0,5190,41,1800,Kansas,23768,42449,53029,2349,39.3502,-99.325
55027,Dodge,WI,76.97183736,2515,1,12,6,49,248,1096,26,8,88344,1446,629,Wisconsin,24573,53075,64923,33173,43.4163,-88.7075
55041,Forest,WI,76.70392286,2516,0,3,1,3,44,156,11,0,9126,218,2144,Wisconsin,20462,39963,51207,3739,45.6673,-88.7704
23009,Hancock,ME,76.57945118,2517,3,4,6,29,256,771,29,2,54845,1100,1163,Maine,27797,47460,60022,24355,44.6643,-68.3585
54029,Hancock,WV,75.93014427,2518,0,3,3,17,59,215,18,1,30291,316,2314,West Virginia,23261,38522,49200,12890,40.5219,-80.5739
51165,Rockingham,VA,75.89302942,2519,0,13,4,42,204,479,49,0,77741,791,701,Virginia,27298,52195,60869,29440,38.512,-78.8758
23013,Knox,ME,75.85335019,2520,1,4,6,19,136,641,35,4,39550,846,919,Maine,27865,49755,60581,16941,44.141,-69.1686
19189,Winnebago,IA,75.80064431,2521,0,1,1,6,13,32,1,1,10554,55,1384,Iowa,24547,45603,61599,4591,43.3776,-93.7342
21121,Knox,KY,75.49543882,2522,0,5,8,11,217,160,28,4,31790,433,3141,Kentucky,14367,24038,32879,12350,36.8907,-83.854
42041,Cumberland,PA,75.45229922,2523,0,42,69,71,614,3163,80,18,241212,4057,299,Pennsylvania,31791,60826,77057,95286,40.1636,-77.2655
30001,Beaverhead,MT,74.93844342,2525,0,0,1,6,12,57,5,4,9341,85,1928,Montana,22872,41614,54294,4110,45.1327,-112.8988
48435,Sutton,TX,74.8876685,2526,0,0,1,2,4,21,4,0,4006,32,577,Texas,27721,53806,60395,1445,30.4984,-100.5382
26119,Montmorency,MI,74.86631016,2527,0,2,0,5,36,9,0,0,9350,52,2664,Michigan,19661,35261,42632,4128,45.0276,-84.1272
19077,Guthrie,IA,74.85730327,2528,0,2,0,6,17,29,6,0,10687,60,832,Iowa,28030,50609,62036,4641,41.6838,-94.5011
51530,Buena Vista City,VA,74.85029940000001,2529,0,1,0,4,3,57,0,0,6680,65,2524,Virginia,18453,36591,49429,2738,37.7319,-79.3568
28095,Monroe,MS,74.75910954,2530,0,1,11,15,140,331,9,0,36116,507,2557,Mississippi,18167,36308,45361,13960,33.8923,-88.4805
18021,Clay,IN,74.61851285,2531,0,1,1,18,45,199,18,0,26803,282,1282,Indiana,21474,46430,57826,10230,39.3928,-87.1158
26019,Benzie,MI,74.59260959,2532,1,0,0,12,40,129,1,1,17428,184,1175,Michigan,24831,47366,54971,7682,44.6387,-86.0155
49015,Emery,UT,74.42552796,2533,0,2,0,6,53,125,11,2,10749,199,654,Utah,20137,52763,60948,3598,38.9967,-110.7007
53069,Wahkiakum,WA,74.22068283,2535,0,0,0,3,7,11,2,0,4042,23,1899,Washington,22334,41815,48156,1715,46.2918,-123.4244
31041,Custer,NE,74.12898443,2536,0,1,0,7,19,85,5,1,10792,118,1467,Nebraska,24615,44873,56136,4738,41.3943,-99.7262
18061,Harrison,IN,74.04948548,2537,0,4,5,20,108,342,40,1,39163,520,846,Indiana,23244,50510,59691,14499,38.1951,-86.1114
51075,Goochland,VA,73.98501803,2538,2,0,0,14,50,155,7,0,21626,228,59,Virginia,45039,80976,92042,8058,37.722,-77.9156
18049,Fulton,IN,73.35322021,2539,0,1,3,11,41,69,13,0,20449,138,2117,Indiana,21226,40168,47724,8221,41.047,-86.2636
31157,Scotts Bluff,NE,73.27399045,2540,0,6,3,18,137,658,39,2,36848,863,1675,Nebraska,23220,43444,53463,14690,41.8505,-103.708
27121,Pope,MN,73.17965606,2541,0,2,0,6,28,58,1,1,10932,96,691,Minnesota,29128,52350,64740,4758,45.586,-95.4445
27097,Morrison,MN,73.01046483,2542,2,7,0,15,48,317,21,0,32872,410,1139,Minnesota,23753,47649,60155,13416,46.0126,-94.2684
28135,Tallahatchie,MS,72.93946025,2543,0,0,10,1,27,43,0,0,15081,81,3024,Mississippi,12747,29853,37539,4640,33.9505,-90.1733
55045,Green,WI,72.79590186,2544,0,3,1,23,100,540,39,3,37090,709,474,Wisconsin,27060,55584,68493,14640,42.68,-89.6022
21231,Wayne,KY,72.54086469,2545,1,2,5,7,83,131,11,1,20678,241,3038,Kentucky,16396,29497,36059,8083,36.8013,-84.8286
29061,Daviess,MO,72.34145165,2546,0,0,0,6,39,48,9,1,8294,103,1809,Missouri,19890,42393,51500,3151,39.9608,-93.9855
51103,Lancaster,VA,71.76175099,2549,1,4,0,3,23,102,4,2,11148,139,968,Virginia,30737,49248,66189,5182,37.7345,-76.4632
55029,Door,WI,71.69486665,2550,1,2,0,17,41,275,8,2,27896,346,852,Wisconsin,30657,50438,63361,13459,44.9473,-87.3135
21087,Green,KY,71.55635063,2551,0,3,0,4,20,47,5,0,11180,79,2748,Kentucky,17984,34406,44338,4495,37.2641,-85.5531
49049,Utah,UT,71.39090871,2552,6,85,67,237,1304,8450,364,20,551891,10533,316,Utah,20774,60196,65542,143005,40.1199,-111.6703
42119,Union,PA,71.32190697,2554,1,10,5,16,138,344,9,1,44867,524,1053,Pennsylvania,22259,48528,55763,15062,40.963,-77.0622
19141,O'Brien,IA,71.20478496,2555,0,0,0,10,55,70,6,1,14044,142,1087,Iowa,28086,48185,63912,6098,43.0838,-95.6249
21181,Nicholas,KY,71.03281716,2556,0,1,1,3,24,21,6,0,7039,56,1717,Kentucky,20450,43081,48164,2884,38.3356,-84.0153
31141,Platte,NE,70.75834487,2557,0,7,2,14,87,517,28,2,32505,657,782,Nebraska,24219,51213,60814,12477,41.5713,-97.5211
27101,Murray,MN,70.31524669,2558,0,2,0,4,20,22,2,0,8533,50,703,Minnesota,27450,52160,63545,3820,44.0221,-95.7633
34027,Morris,NJ,70.28476342,2559,2,31,106,212,1144,3850,205,5,499397,5555,11,New Jersey,48814,98633,117683,179665,40.862,-74.5445
56045,Weston,WY,69.85191394,2561,0,1,0,4,10,76,5,0,7158,96,481,Wyoming,28764,55461,74531,2975,43.8405,-104.5678
41007,Clatsop,OR,69.80990227,2562,0,1,11,14,150,601,47,4,37244,828,1499,Oregon,25680,44683,54849,15749,45.9949,-123.6557
31087,Hitchcock,NE,69.63788301,2564,0,1,0,1,18,4,1,0,2872,25,2172,Nebraska,23554,39702,56875,1366,40.1763,-101.0423
46039,Deuel,SD,69.44444444,2565,2,1,0,0,15,14,4,0,4320,36,744,South Dakota,27525,51632,64432,1789,44.7601,-96.668
27173,Yellow Medicine,MN,69.01311249,2567,0,0,0,7,11,31,2,1,10143,52,677,Minnesota,25303,52510,61389,4135,44.7163,-95.8684
17075,Iroquois,IL,69.00835001,2568,1,6,1,12,100,289,11,3,28982,423,1208,Illinois,25098,47079,58930,11892,40.7472,-87.8243
21129,Lee,KY,68.87052342,2570,0,2,1,2,17,37,4,0,7260,63,3150,Kentucky,13969,22920,30036,2951,37.5948,-83.7162
29197,Schuyler,MO,68.83891693,2571,0,0,0,3,6,19,1,1,4358,30,2717,Missouri,18160,34688,45269,1773,40.4703,-92.5209
55109,St. Croix,WI,68.66053765,2572,1,8,3,47,175,1022,48,7,85930,1311,162,Wisconsin,32220,68426,80740,32114,45.034,-92.4526
42067,Juniata,PA,68.6369509,2573,0,6,2,9,79,127,14,1,24768,238,1303,Pennsylvania,21628,46163,54701,9248,40.5311,-77.4022
31135,Perkins,NE,68.46970216,2576,0,2,0,0,4,7,0,0,2921,13,360,Nebraska,27931,58625,66000,1262,40.8509,-101.6496
19051,Davis,IA,68.25162098,2579,0,0,0,6,8,10,1,0,8791,25,1444,Iowa,22210,45040,51772,3115,40.7477,-92.4097
21115,Johnson,KY,68.23318692,2580,2,3,4,7,77,125,15,1,23449,234,2773,Kentucky,19445,34090,41981,9154,37.8466,-82.8315
19009,Audubon,IA,68.10829218,2581,0,0,0,4,7,15,1,0,5873,27,1078,Iowa,30919,48313,61845,2684,41.6846,-94.9058
31129,Nuckolls,NE,67.98096533,2582,0,0,0,3,6,15,0,0,4413,24,2429,Nebraska,22448,37594,52127,2119,40.1764,-98.0472
27163,Washington,MN,67.72018183,2583,2,39,25,101,926,4657,277,36,246603,6063,57,Minnesota,36706,81540,94263,88947,45.0388,-92.8838
55121,Trempealeau,WI,67.60868095,2584,0,11,2,7,68,221,9,0,29582,318,979,Wisconsin,25017,49143,61196,11745,44.304,-91.3585
17139,Moultrie,IL,67.22237161,2587,0,2,0,8,32,76,2,0,14876,120,1251,Illinois,23786,46622,55610,5676,39.6415,-88.6193
46057,Hamlin,SD,67.10283509,2588,0,1,0,3,17,29,2,0,5961,52,476,South Dakota,25233,55563,63659,2041,44.6738,-97.1883
54071,Pendleton,WV,66.92544505,2589,0,0,0,5,36,13,3,1,7471,58,2766,West Virginia,21253,34175,47745,3274,38.6807,-79.3509
19001,Adair,IA,66.91648822,2590,0,0,0,5,28,39,5,1,7472,78,1118,Iowa,25564,47892,60232,3295,41.3307,-94.4709
16051,Jefferson,ID,66.87969087,2591,0,5,0,13,33,121,11,0,26914,183,716,Idaho,19598,52023,56195,8058,43.8201,-112.3113
34035,Somerset,NJ,66.85118805,2593,2,16,111,93,1028,3254,201,14,330585,4719,10,New Jersey,47803,99020,117393,115531,40.5635,-74.6163
28141,Tishomingo,MS,66.5676686,2594,1,4,1,7,48,55,7,1,19529,124,2880,Mississippi,18338,32592,40949,7643,34.7404,-88.2393
40151,Woods,OK,66.36434023,2595,0,0,0,6,20,83,4,1,9041,114,745,Oklahoma,26022,51619,65064,3439,36.7669,-98.8651
26061,Houghton,MI,66.25258799,2596,0,11,1,12,76,403,10,2,36225,515,2649,Michigan,19783,35430,52409,14029,46.8978,-88.6875
55077,Marquette,WI,65.89351608,2598,0,1,1,8,54,154,18,5,15176,241,1319,Wisconsin,23490,46077,55060,6453,43.8196,-89.3987
29151,Osage,MO,65.75102279,2599,0,1,0,8,59,61,20,0,13688,149,768,Missouri,22629,51408,61660,5168,38.4604,-91.8618
17063,Grundy,IL,65.70040615,2600,1,4,1,27,162,843,8,12,50228,1058,221,Illinois,28725,64541,78918,18082,41.2851,-88.4185
13061,Clay,GA,65.68144499,2601,0,0,0,2,2,0,0,0,3045,4,3161,Georgia,12982,21192,28352,1235,31.6263,-84.9801
18059,Hancock,IN,65.66538596,2604,1,6,16,24,190,536,41,2,71575,816,249,Indiana,28111,62981,72559,26071,39.8236,-85.7732
51065,Fluvanna,VA,65.44250683,2605,0,3,0,14,57,145,7,4,25977,230,166,Virginia,30881,68288,79101,9462,37.8419,-78.2772
28051,Holmes,MS,65.11829824,2606,1,0,0,11,15,5,2,0,18428,34,3155,Mississippi,12113,22325,25995,6511,33.1235,-90.092
21163,Meade,KY,65.04621705,2607,0,3,4,12,111,98,16,1,29210,245,1240,Kentucky,20898,46756,50574,10342,37.9698,-86.2171
51119,Middlesex,VA,65.04367218,2608,0,4,0,3,19,35,1,0,10762,62,613,Virginia,30531,53309,64313,4400,37.6303,-76.5697
19075,Grundy,IA,64.96670456,2609,0,0,0,8,13,57,3,1,12314,82,428,Iowa,31164,56827,70837,5073,42.4019,-92.7914
19037,Chickasaw,IA,64.92979466,2610,1,1,0,6,28,45,3,0,12321,84,1598,Iowa,24139,43971,55735,5364,43.06,-92.3177
18015,Carroll,IN,64.72169670000001,2612,0,3,1,9,95,206,27,0,20086,341,841,Indiana,24531,50542,60427,7995,40.5828,-86.5635
21205,Rowan,KY,63.75653504,2615,0,6,4,5,66,228,10,1,23527,320,2668,Kentucky,17094,35236,47044,8305,38.1963,-83.4211
47127,Moore,TN,63.48198699,2616,0,0,0,4,20,65,4,0,6301,93,1301,Tennessee,23307,46170,59462,2416,35.2846,-86.3587
28081,Lee,MS,63.27630654,2618,0,3,7,44,299,464,31,20,85340,868,1859,Mississippi,21799,42074,54292,31898,34.2899,-88.6804
21105,Hickman,KY,63.22444679,2619,0,0,0,2,11,17,4,0,4745,34,2780,Kentucky,19292,34029,46549,1983,36.6782,-88.9761
27171,Wright,MN,63.04973924,2620,0,12,8,61,233,2016,82,10,128470,2422,125,Minnesota,29623,71598,81683,44983,45.1739,-93.9631
27019,Carver,MN,62.78646324,2621,1,21,7,31,162,901,25,7,95562,1155,43,Minnesota,37457,83773,96913,33486,44.8207,-93.8026
13267,Tattnall,GA,62.68118781,2622,0,2,2,12,129,246,34,0,25526,425,2431,Georgia,15280,37587,47204,7885,32.0458,-82.0582
48447,Throckmorton,TX,62.5,2623,0,0,0,1,1,4,0,0,1600,6,2231,Texas,24086,39286,42368,758,33.1775,-99.2124
21045,Casey,KY,62.23937263,2624,0,1,3,4,56,46,4,1,16067,115,3019,Kentucky,15603,29934,41516,6050,37.3223,-84.9284
28005,Amite,MS,62.02031165,2626,1,0,1,5,1,1,1,0,12899,10,2989,Mississippi,16977,30750,36277,5212,31.1744,-90.8044
31003,Antelope,NE,61.95786865,2628,2,0,0,2,4,10,0,0,6456,18,1662,Nebraska,25186,43518,54688,2855,42.1769,-98.0667
55133,Waukesha,WI,61.95362111,2629,4,38,48,154,746,4143,115,2,393843,5250,87,Wisconsin,37577,75850,92974,153422,43.0182,-88.3045
13231,Pike,GA,61.81164307,2630,0,3,2,6,44,69,1,0,17796,125,573,Georgia,22191,53865,61309,6140,33.0923,-84.3892
18037,Dubois,IN,61.37721017,2631,0,2,0,24,42,210,14,0,42361,292,523,Indiana,25589,54780,66988,15890,38.3643,-86.8798
44009,Washington,RI,60.98575151,2632,1,14,14,48,346,1627,68,10,126259,2128,117,Rhode Island,37023,72138,91532,49430,41.4697,-71.6225
29199,Scotland,MO,60.96321886,2633,0,0,0,3,24,57,2,0,4921,86,2266,Missouri,20363,39028,49328,1915,40.4526,-92.147
31021,Burt,NE,60.84575601,2635,0,0,0,4,11,22,2,0,6574,39,1235,Nebraska,25203,46817,62449,2899,41.8515,-96.3286
48229,Hudspeth,TX,60.27727547,2637,0,0,0,2,11,18,1,0,3318,32,3154,Texas,14142,22545,25304,1096,31.4562,-105.3865
28155,Webster,MS,60.07810153,2638,0,0,1,5,13,21,1,0,9987,41,2820,Mississippi,18728,33524,45647,4084,33.6131,-89.2848
56023,Lincoln,WY,59.89980396,2639,0,0,0,11,38,89,4,1,18364,143,227,Wyoming,25834,64205,71523,6245,42.2639,-110.656
21027,Breckinridge,KY,59.88023952,2640,0,6,1,6,37,26,9,2,20040,87,2277,Kentucky,18101,38907,46870,7213,37.7732,-86.4293
50001,Addison,VT,59.79723302,2641,0,4,2,16,183,356,17,3,36791,581,395,Vermont,28722,57565,69157,14164,44.0308,-73.1409
13283,Treutlen,GA,59.59475566,2643,0,0,0,4,26,50,0,0,6712,80,2390,Georgia,19410,37894,46282,2515,32.4039,-82.5673
19159,Ringgold,IA,59.14826498,2644,0,0,0,3,3,7,0,0,5072,13,1515,Iowa,23324,44551,53353,2074,40.7352,-94.244
21079,Garrard,KY,59.11912504,2645,0,1,1,7,69,82,6,3,16915,169,1504,Kentucky,21341,44652,55105,6302,37.6396,-84.5377
29111,Lewis,MO,59.10165485,2646,0,1,1,4,35,80,11,1,10152,133,1860,Missouri,19317,42071,49043,3936,40.0969,-91.7221
56043,Washakie,WY,59.08070424,2647,0,0,0,5,2,44,1,0,8463,52,1204,Wyoming,28308,47104,64608,3468,43.905,-107.6829
46033,Custer,SD,59.04581956,2648,0,1,0,4,8,21,4,0,8468,38,889,South Dakota,28356,50074,61917,3731,43.6776,-103.4515
21057,Cumberland,KY,58.918839299999995,2649,0,1,1,2,32,14,4,0,6789,54,2936,Kentucky,17697,31593,37620,2604,36.7866,-85.3885
51025,Brunswick,VA,58.91710364,2650,0,1,2,7,56,79,13,1,16973,159,2559,Virginia,16060,36293,45838,5826,36.7648,-77.859
18113,Noble,IN,58.86062645,2651,0,7,2,19,145,486,15,1,47570,675,1203,Indiana,21889,47117,57363,17722,41.3986,-85.4175
50017,Orange,VT,58.79301401,2652,1,7,1,8,192,238,18,10,28915,475,678,Vermont,27289,52480,63253,11962,44.0056,-72.3769
46061,Hanson,SD,58.73715125,2653,0,1,0,1,1,2,0,0,3405,5,467,South Dakota,23197,55815,64375,1037,43.6748,-97.7873
17203,Woodford,IL,58.56440812,2654,0,3,1,19,66,308,10,1,39273,408,183,Illinois,30926,66639,78590,14362,40.7882,-89.2111
27063,Jackson,MN,58.47953216,2656,0,0,1,5,14,84,3,0,10260,107,739,Minnesota,27361,51681,64625,4469,43.6742,-95.1541
16081,Teton,ID,58.39416058,2657,0,2,0,4,26,29,1,0,10275,62,569,Idaho,22436,53931,62389,3583,43.7594,-111.2076
31097,Johnson,NE,58.32037325,2658,0,0,0,3,1,20,2,0,5144,26,1815,Nebraska,19435,42364,53932,1926,40.3926,-96.2651
18121,Parke,IN,58.13277526,2659,0,2,1,7,17,19,1,1,17202,48,1614,Indiana,20534,43870,52130,5893,39.7736,-87.2064
55047,Green Lake,WI,58.01993776,2660,0,3,1,7,50,270,11,2,18959,344,1218,Wisconsin,25275,46994,60358,8001,43.8004,-89.0448
49023,Juab,UT,57.98221879,2661,0,2,0,4,31,141,10,0,10348,188,494,Utah,18108,55247,57207,3016,39.7027,-112.7848
51063,Floyd,VA,57.95981453,2662,0,2,0,7,29,107,7,2,15528,154,1508,Virginia,21816,44618,50969,6086,36.9316,-80.3626
48425,Somervell,TX,57.75005775,2663,0,0,0,5,48,58,2,1,8658,114,493,Texas,28134,55269,70625,3193,32.2222,-97.7744
34037,Sussex,NJ,57.53739931,2664,5,9,22,48,416,1356,35,3,145992,1894,27,New Jersey,37949,87335,100066,54746,41.1393,-74.6908
23023,Sagadahoc,ME,57.12164053,2665,0,6,6,8,142,613,15,5,35013,795,431,Maine,28829,56733,69561,15022,43.9598,-69.8546
28045,Hancock,MS,57.06008866,2666,4,4,11,7,77,290,17,3,45566,413,1520,Mississippi,22621,44522,53192,18145,30.416,-89.4885
13073,Columbia,GA,56.861818400000004,2668,1,12,22,42,451,2035,110,11,135416,2684,148,Georgia,30949,69306,77373,43975,33.5441,-82.2641
21127,Lawrence,KY,56.76084763,2669,0,1,0,6,56,70,12,1,15856,146,2819,Kentucky,17960,33525,42182,5823,38.0679,-82.7348
21215,Spencer,KY,56.69898509,2670,0,4,2,4,53,87,7,1,17637,158,205,Kentucky,26666,65209,69980,6230,38.0325,-85.3279
21207,Russell,KY,56.33168094,2671,0,2,3,5,49,96,12,1,17752,168,3033,Kentucky,17107,29721,37256,7270,36.991,-85.0587
21197,Powell,KY,56.02689291,2672,0,1,1,4,85,84,8,0,12494,183,3099,Kentucky,15174,26839,39010,4730,37.8311,-83.8237
41025,Harney,OR,55.97537084,2673,1,0,0,3,48,126,5,2,7146,185,2365,Oregon,20865,38113,42540,3113,43.0641,-118.9679
51019,Bedford,VA,55.85392052,2674,1,8,2,28,231,515,41,2,69825,828,392,Virginia,28697,57596,69792,27233,37.3152,-79.5242
31153,Sarpy,NE,55.51257596,2675,1,37,22,34,331,2046,210,12,169331,2693,140,Nebraska,30189,69965,80985,59606,41.1129,-96.1119
19085,Harrison,IA,55.43621371,2676,0,0,0,8,33,115,15,1,14431,172,531,Iowa,26184,54583,67468,5996,41.6829,-95.8168
28029,Copiah,MS,55.32312161,2677,1,0,1,14,50,66,6,2,28921,140,2653,Mississippi,18318,35421,45769,9897,31.8692,-90.4488
41057,Tillamook,OR,55.29881108,2678,0,5,2,7,137,382,17,5,25317,555,1640,Oregon,22452,43676,51235,10236,45.4637,-123.7127
21005,Anderson,KY,55.01811013,2680,0,3,3,6,57,97,13,1,21811,180,665,Kentucky,24161,52646,64806,8323,38.0039,-84.991
54035,Jackson,WV,54.83583522,2681,0,1,2,13,49,179,16,1,29178,261,2096,West Virginia,22527,40376,53355,11459,38.8345,-81.6748
28139,Tippah,MS,54.33798225,2686,0,0,1,11,53,46,5,0,22084,116,2722,Mississippi,18493,34636,41358,8472,34.7684,-88.9089
18029,Dearborn,IN,54.10387945,2687,2,2,6,17,64,502,8,0,49904,601,422,Indiana,27058,56946,70251,18556,39.1452,-84.9732
19081,Hancock,IA,54.08328826,2688,0,0,0,6,17,15,0,0,11094,38,886,Iowa,25814,50105,60921,4648,43.0819,-93.7343
21055,Crittenden,KY,54.02485143,2690,0,1,1,3,27,73,5,0,9255,110,2760,Kentucky,21375,34261,48083,3794,37.3527,-88.0972
55089,Ozaukee,WI,53.989477799999996,2691,0,1,6,40,165,727,14,1,87054,954,89,Wisconsin,42041,75457,92262,34108,43.384,-87.951
23027,Waldo,ME,53.92912173,2692,1,4,2,14,231,444,27,6,38940,729,1833,Maine,22853,42221,52614,16448,44.5028,-69.1454
51145,Powhatan,VA,53.08043455,2694,0,1,2,12,67,164,8,1,28259,255,82,Virginia,31252,76548,87045,9544,37.5502,-77.9152
48137,Edwards,TX,53.07855626,2695,0,0,0,1,6,18,2,0,1884,27,1617,Texas,22015,43839,54440,838,29.9827,-100.3047
54091,Taylor,WV,53.02539327,2697,0,0,2,7,14,28,4,0,16973,55,2195,West Virginia,20848,39536,48618,6878,39.336,-80.0462
55075,Marinette,WI,52.87190579,2698,1,8,10,3,462,568,49,8,41610,1109,2078,Wisconsin,23555,40490,53495,18573,45.3833,-88.0337
27045,Fillmore,MN,52.79577634,2699,0,3,1,7,42,72,7,1,20835,133,827,Minnesota,25249,50657,64379,8422,43.674,-92.0902
28073,Lamar,MS,52.72019183,2700,1,6,11,14,461,544,24,1,58801,1062,787,Mississippi,26345,51154,62945,21678,31.206,-89.5087
18083,Knox,IN,52.69536808,2701,0,5,7,9,217,676,62,1,37954,977,1851,Indiana,21047,42119,53840,14738,38.6891,-87.418
28109,Pearl River,MS,52.65833818,2702,0,3,9,17,141,346,23,4,55072,543,1789,Mississippi,20549,42510,50330,20556,30.7688,-89.5896
21081,Grant,KY,52.5188866,2703,0,2,4,7,95,160,16,1,24753,285,1304,Kentucky,19829,46159,51866,8334,38.6488,-84.6246
49005,Cache,UT,52.17733451,2705,0,19,4,38,374,1497,68,7,116909,2007,946,Utah,20074,49506,57220,35375,41.7224,-111.7436
19149,Plymouth,IA,52.0895941,2706,2,3,0,8,52,173,13,4,24957,255,348,Iowa,27942,58888,73086,9867,42.7378,-96.2141
18017,Cass,IN,51.99802408,2707,0,7,5,8,224,986,56,2,38463,1288,1879,Indiana,21700,41940,50753,14827,40.7615,-86.346
18055,Greene,IN,51.85930875,2709,2,5,0,10,45,334,18,0,32781,414,1597,Indiana,22235,43980,54728,12894,39.0363,-86.962
18153,Sullivan,IN,51.83056118,2710,3,1,0,7,64,252,17,0,21223,344,1663,Indiana,19821,43510,55748,7764,39.0888,-87.4147
28039,George,MS,51.815708799999996,2711,2,1,1,8,41,106,4,0,23159,163,1600,Mississippi,20217,43958,53793,7842,30.8626,-88.644
31049,Deuel,NE,51.62622612,2712,0,0,0,1,5,21,0,0,1937,27,1458,Nebraska,27199,44922,58500,855,41.1116,-102.3339
41021,Gilliam,OR,51.36106831,2714,0,0,0,1,5,9,2,1,1947,18,1492,Oregon,25320,44743,56667,883,45.3782,-120.2108
48011,Armstrong,TX,51.30836326,2715,0,0,0,1,14,11,3,0,1949,29,278,Texas,26823,61635,76357,647,34.9649,-101.3574
28079,Leake,MS,51.30616957,2716,0,0,3,9,17,30,1,0,23389,60,2885,Mississippi,16780,32521,38766,8069,32.7535,-89.524
